ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
mode:DIO, clock div:2 
load:0x3fff0030,len:1184 
load:0x40078000,len:13232 
load:0x40080400,len:3028 
entry 0x400805e4 
Loaded Setpoint: 99.00 
Loaded Kp: 0.80 
Loaded Ki: 0.3000 
Loaded PLASMA_VOLTAGE_DIVIDER_RATIO: 76.4000 
Loaded steps par mm: 110.0000 
Loaded DROP_THRESHOLD: 30.0 
Loaded RETURN_THRESHOLD: 25.0 
Initialisation de l'ADS1115... 
ADS1115 OK 
[  1732][E][esp32-hal-cpu.c:110] addApbChangeCallback(): duplicate func=0x40115d84 arg=0x3ffbf664 
Initialisation LVGL... 
   ✅ Display driver enregistré 
   Driver tactile avant enregistrement:
   - Type: 1 (devrait être 1)
   - Callback: 0x400d3ef4
   ✅ Touch driver enregistré 
   - Pointeur indev: 0x3ffcce2c
   - Type après enregistrement: 1
   - Callback après enregistrement: 0x400d3ef4
   🧪 Test manuel du callback tactile... 
   État retourné: 0
📄 Création des écrans... 
🏗️ Création screen_monitoring... 
✅ screen_monitoring créé: 0x3ffccebc
   ✅ Monitoring créé: 0x3ffccebc
✅ Écran graphique créé 
   ✅ Graph créé: 0x3ffce0d4
   ✅ Settings créé: 0x3ffcee34
LVGL initialisé avec succès 
📱 Task UI démarrée sur Core 1 
✅ Task UI créée avec succès 
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 2.44 V | Slow voltage: 0.70 V | Anti-dive: Inactive📱 Task UI: 136 appels | Fast: 2.4V | Slow: 0.7V
 | Kp: 0.80 
Reason THC inactive: ENABLE_PIN HIGH 
📱 Task UI: 423 appels | Fast: 0.0V | Slow: 0.9V
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 0.09 V | Slow voltage: 0.92 V | Anti-dive: Inactive | Kp: 0.80 
Reason THC inactive: ENABLE_PIN HIGH 
Average execution time: 48 us | Frequency: 20833.3 Hz 
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 2.45 V | Slow voltage: 0.95 V | Anti-dive: Inactive📱 Task UI: 434 appels | Fast: 2.4V | Slow: 1.0V
 | Kp: 0.80 
Reason THC inactive: ENABLE_PIN HIGH 
📱 Task UI: 432 appels | Fast: 0.2V | Slow: 0.9V
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 0.15 V | Slow voltage: 0.86 V | Anti-dive: Inactive | Kp: 0.80 
Reason THC inactive: ENABLE_PIN HIGH 
Average execution time: 45 us | Frequency: 22222.2 Hz 
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 0.15 V | Slow voltage: 0.92 V | Anti-dive: Inactive📱 Task UI: 423 appels | Fast: 0.2V | Slow: 0.9V
 | Kp: 0.80 
Reason THC inactive: ENABLE_PIN HIGH 
📱 Task UI: 421 appels | Fast: 0.8V | Slow: 0.8V
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 0.76 V | Slow voltage: 0.76 V | Anti-dive: Inactive | Kp: 0.80 
Reason THC inactive: ENABLE_PIN HIGH 
Average execution time: 49 us | Frequency: 20408.2 Hz 
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 2.60 V | Slow voltage: 1.02 V | Anti-dive: Inactive📱 Task UI: 432 appels | Fast: 2.6V | Slow: 1.0V
 | Kp: 0.80 
Reason THC inactive: ENABLE_PIN HIGH 
📱 Task UI: 420 appels | Fast: 0.0V | Slow: 0.7V
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 0.00 V | Slow voltage: 0.68 V | Anti-dive: Inactive | Kp: 0.80 
Reason THC inactive: ENABLE_PIN HIGH 
Average execution time: 48 us | Frequency: 20833.3 Hz 
t:42724Setpoint:99.00,fast_voltage:116.59,Output:1.41 
t:1113757Setpoint:100.00,fast_voltage:98.41,Output:-1.99
t:1113787Setpoint:100.00,fast_voltage:99.48,Output:-1.91
t:1113817Setpoint:100.00,fast_voltage:99.48,Output:-1.92
t:1113847Setpoint:100.00,fast_voltage:102.38,Output:-1.68
t:1113877Setpoint:100.00,fast_voltage:102.38,Output:-1.66
t:1113907Setpoint:100.00,fast_voltage:98.56,Output:-1.97
t:1113937Setpoint:100.00,fast_voltage:112.77,Output:-0.83
📱 Task UI: 986 appels | Fast: 112.8V | Slow: 98.5V
t:1113968Setpoint:100.00,fast_voltage:112.77,Output:-0.71
t:1113998Setpoint:100.00,fast_voltage:105.89,Output:-1.18
t:1114028Setpoint:100.00,fast_voltage:105.89,Output:-1.13
t:1114058Setpoint:100.00,fast_voltage:101.77,Output:-1.44
t:1114088Setpoint:100.00,fast_voltage:96.42,Output:-1.86
t:1114118Setpoint:100.00,fast_voltage:96.42,Output:-1.89
t:1114148Setpoint:100.00,fast_voltage:97.49,Output:-1.83
t:1114178Setpoint:100.00,fast_voltage:97.49,Output:-1.85
t:1114208Setpoint:100.00,fast_voltage:99.78,Output:-1.67
t:1114238Setpoint:100.00,fast_voltage:99.78,Output:-1.68
t:1114268Setpoint:100.00,fast_voltage:99.48,Output:-1.71
t:1114298Setpoint:100.00,fast_voltage:96.42,Output:-1.96
t:1114328Setpoint:100.00,fast_voltage:96.42,Output:-1.99
t:1114358Setpoint:100.00,fast_voltage:99.93,Output:-1.73
t:1114388Setpoint:100.00,fast_voltage:99.93,Output:-1.73
t:1114418Setpoint:100.00,fast_voltage:107.42,Output:-1.07
t:1114448Setpoint:100.00,fast_voltage:96.57,Output:-1.89
t:1114478Setpoint:100.00,fast_voltage:96.57,Output:-1.92
t:1114508Setpoint:100.00,fast_voltage:95.96,Output:-2.00
t:1114538Setpoint:100.00,fast_voltage:95.96,Output:-2.04
t:1114568Setpoint:100.00,fast_voltage:99.02,Output:-1.81
t:1114598Setpoint:100.00,fast_voltage:99.02,Output:-1.82
t:1114628Setpoint:100.00,fast_voltage:106.96,Output:-1.12
t:1114658Setpoint:100.00,fast_voltage:101.00,Output:-1.55
t:1114688Setpoint:100.00,fast_voltage:101.00,Output:-1.54
t:1114718Setpoint:100.00,fast_voltage:98.10,Output:-1.78
t:1114749Setpoint:100.00,fast_voltage:98.10,Output:-1.80
t:1114779Setpoint:100.00,fast_voltage:104.37,Output:-1.26
t:1114809Setpoint:100.00,fast_voltage:97.64,Output:-1.78
t:1114839Setpoint:100.00,fast_voltage:97.64,Output:-1.80
t:1114869Setpoint:100.00,fast_voltage:96.11,Output:-1.95
t:1114899Setpoint:100.00,fast_voltage:96.11,Output:-1.98
t:1114929Setpoint:100.00,fast_voltage:99.17,Output:-1.75
t:1114959Setpoint:100.00,fast_voltage:103.30,Output:-1.42
t:1114989Setpoint:100.00,fast_voltage:103.30,Output:-1.39
t:1115019Setpoint:100.00,fast_voltage:103.60,Output:-1.34
t:1115049Setpoint:100.00,fast_voltage:103.60,Output:-1.30
t:1115079Setpoint:100.00,fast_voltage:99.48,Output:-1.63
t:1115109Setpoint:100.00,fast_voltage:98.88,Output:-1.68
t:1115139Setpoint:100.00,fast_voltage:98.86,Output:-1.69
t:1115169Setpoint:100.00,fast_voltage:95.04,Output:-2.02
t:1115199Setpoint:100.00,fast_voltage:95.04,Output:-2.06
t:1115229Setpoint:100.00,fast_voltage:97.34,Output:-1.91
t:1115259Setpoint:100.00,fast_voltage:97.34,Output:-1.93
t:1115289Setpoint:100.00,fast_voltage:101.31,Output:-1.61
t:1115319Setpoint:100.00,fast_voltage:97.18,Output:-1.93
t:1115349Setpoint:100.00,fast_voltage:97.18,Output:-1.96
t:1115379Setpoint:100.00,fast_voltage:93.36,Output:-2.31
t:1115409Setpoint:100.00,fast_voltage:93.36,Output:-2.36
t:1115439Setpoint:100.00,fast_voltage:97.18,Output:-2.09
t:1115469Setpoint:100.00,fast_voltage:99.32,Output:-1.94
t:1115499Setpoint:100.00,fast_voltage:99.32,Output:-1.95
t:1115529Setpoint:100.00,fast_voltage:94.28,Output:-2.37
t:1115561Setpoint:100.00,fast_voltage:94.28,Output:-2.43
t:1115592Setpoint:100.00,fast_voltage:93.21,Output:-2.57
t:1115622Setpoint:100.00,fast_voltage:100.24,Output:-2.06
t:1115652Setpoint:100.00,fast_voltage:100.24,Output:-2.06
t:1115682Setpoint:100.00,fast_voltage:99.78,Output:-2.10
t:1115712Setpoint:100.00,fast_voltage:99.78,Output:-2.10
t:1115742Setpoint:100.00,fast_voltage:94.89,Output:-2.52
t:1115772Setpoint:100.00,fast_voltage:99.72,Output:-2.18
t:1115802Setpoint:100.00,fast_voltage:101.16,Output:-2.05
t:1115832Setpoint:100.00,fast_voltage:91.84,Output:-2.81
t:1115862Setpoint:100.00,fast_voltage:91.84,Output:-2.89
t:1115892Setpoint:100.00,fast_voltage:101.62,Output:-2.12
t:1115922Setpoint:100.00,fast_voltage:101.62,Output:-2.11
t:1115952Setpoint:100.00,fast_voltage:102.38,Output:-2.03
t:1115982Setpoint:100.00,fast_voltage:101.92,Output:-2.04
t:1116012Setpoint:100.00,fast_voltage:101.92,Output:-2.03
t:1116042Setpoint:100.00,fast_voltage:101.31,Output:-2.06
t:1116072Setpoint:100.00,fast_voltage:101.31,Output:-2.05
t:1116102Setpoint:100.00,fast_voltage:95.96,Output:-2.51
t:1116132Setpoint:100.00,fast_voltage:98.56,Output:-2.33
t:1116162Setpoint:100.00,fast_voltage:98.56,Output:-2.34
t:1116192Setpoint:100.00,fast_voltage:100.09,Output:-2.23
t:1116222Setpoint:100.00,fast_voltage:100.09,Output:-2.23
t:1116252Setpoint:100.00,fast_voltage:99.93,Output:-2.24
t:1116282Setpoint:100.00,fast_voltage:96.26,Output:-2.54
t:1116312Setpoint:100.00,fast_voltage:96.11,Output:-2.58
t:1116342Setpoint:100.00,fast_voltage:99.17,Output:-2.36
t:1116373Setpoint:100.00,fast_voltage:99.17,Output:-2.37
t:1116403Setpoint:100.00,fast_voltage:96.11,Output:-2.64
t:1116434Setpoint:100.00,fast_voltage:96.11,Output:-2.67
t:1116464Setpoint:100.00,fast_voltage:102.23,Output:-2.17
t:1116494Setpoint:100.00,fast_voltage:95.20,Output:-2.73
t:1116524Setpoint:100.00,fast_voltage:95.20,Output:-2.77
t:1116554Setpoint:100.00,fast_voltage:93.67,Output:-2.94
t:1116584Setpoint:100.00,fast_voltage:93.67,Output:-3.00
t:1116614Setpoint:100.00,fast_voltage:93.21,Output:-3.09
t:1116644Setpoint:100.00,fast_voltage:94.59,Output:-3.04
t:1116674Setpoint:100.00,fast_voltage:94.59,Output:-3.09
t:1116704Setpoint:100.00,fast_voltage:91.38,Output:-3.41
t:1116734Setpoint:100.00,fast_voltage:91.38,Output:-3.49
t:1116764Setpoint:100.00,fast_voltage:92.14,Output:-3.49
t:1116794Setpoint:100.00,fast_voltage:94.43,Output:-3.37
t:1116824Setpoint:100.00,fast_voltage:94.43,Output:-3.42
t:1116854Setpoint:100.00,fast_voltage:86.18,Output:-4.16
t:1116884Setpoint:100.00,fast_voltage:86.18,Output:-4.28
t:1116914Setpoint:100.00,fast_voltage:98.10,Output:-3.38
t:1116944Setpoint:100.00,fast_voltage:98.03,Output:-3.40
t:1116974Setpoint:100.00,fast_voltage:97.49,Output:-3.46
t:1117004Setpoint:100.00,fast_voltage:97.03,Output:-3.52
t:1117034Setpoint:100.00,fast_voltage:97.03,Output:-3.55
t:1117064Setpoint:100.00,fast_voltage:91.22,Output:-4.07
t:1117094Setpoint:100.00,fast_voltage:91.22,Output:-4.15
t:1117124Setpoint:100.00,fast_voltage:91.68,Output:-4.19
t:1117154Setpoint:100.00,fast_voltage:94.89,Output:-4.00
t:1117185Setpoint:100.00,fast_voltage:94.89,Output:-4.04
t:1117215Setpoint:100.00,fast_voltage:93.06,Output:-4.24
t:1117245Setpoint:100.00,fast_voltage:93.06,Output:-4.30
t:1117275Setpoint:100.00,fast_voltage:90.00,Output:-4.63
t:1117305Setpoint:100.00,fast_voltage:93.82,Output:-4.41
t:1117335Setpoint:100.00,fast_voltage:93.82,Output:-4.46
t:1117365Setpoint:100.00,fast_voltage:99.02,Output:-4.08
t:1117395Setpoint:100.00,fast_voltage:99.02,Output:-4.09
t:1117425Setpoint:100.00,fast_voltage:88.47,Output:-5.01
t:1117455Setpoint:100.00,fast_voltage:93.41,Output:-4.71
t:1117485Setpoint:100.00,fast_voltage:93.52,Output:-4.76
t:1117515Setpoint:100.00,fast_voltage:91.38,Output:-5.00
Average execution time: 22 us | Frequency: 45454.5 Hz
t:1117545Setpoint:100.00,fast_voltage:91.38,Output:-5.08
t:1117575Setpoint:100.00,fast_voltage:99.78,Output:-4.43
t:1117605Setpoint:100.00,fast_voltage:99.78,Output:-4.43
t:1117635Setpoint:100.00,fast_voltage:99.32,Output:-4.47
t:1117665Setpoint:100.00,fast_voltage:94.89,Output:-4.84
t:1117695Setpoint:100.00,fast_voltage:94.89,Output:-4.89
t:1117725Setpoint:100.00,fast_voltage:90.77,Output:-5.28
t:1117755Setpoint:100.00,fast_voltage:90.77,Output:-5.37
t:1117785Setpoint:100.00,fast_voltage:97.79,Output:-4.83
t:1117815Setpoint:100.00,fast_voltage:104.98,Output:-4.27
t:1117845Setpoint:100.00,fast_voltage:104.98,Output:-4.22
t:1117875Setpoint:100.00,fast_voltage:97.49,Output:-4.81
t:1117905Setpoint:100.00,fast_voltage:97.49,Output:-4.83
t:1117935Setpoint:100.00,fast_voltage:104.06,Output:-4.28
t:1117965Setpoint:100.00,fast_voltage:94.54,Output:-5.01
t:1117997Setpoint:100.00,fast_voltage:94.28,Output:-5.08
t:1118027Setpoint:100.00,fast_voltage:96.42,Output:-4.96
t:1118057Setpoint:100.00,fast_voltage:96.42,Output:-4.99
t:1118087Setpoint:100.00,fast_voltage:97.18,Output:-4.95
t:1118117Setpoint:100.00,fast_voltage:97.54,Output:-4.95
t:1118147Setpoint:100.00,fast_voltage:100.24,Output:-4.73
t:1118177Setpoint:100.00,fast_voltage:100.39,Output:-4.72
t:1118207Setpoint:100.00,fast_voltage:100.39,Output:-4.71
t:1118237Setpoint:100.00,fast_voltage:98.41,Output:-4.88
t:1118267Setpoint:100.00,fast_voltage:98.41,Output:-4.89
t:1118297Setpoint:100.00,fast_voltage:97.03,Output:-5.03
t:1118327Setpoint:100.00,fast_voltage:98.41,Output:-4.94
t:1118357Setpoint:100.00,fast_voltage:98.41,Output:-4.96
t:1118387Setpoint:100.00,fast_voltage:98.86,Output:-4.93
ENABLE PIN: LOW | Arc detected: Yes | THC OFF: No | THC active: ACTIVE  | Fast voltage: 98.86 V | Slow voltage: 97.80 V | Anti-dive: Inactive | Kp: 0.80
t:1118421Setpoint:100.00,fast_voltage:98.86,Output:-4.94
t:1118451Setpoint:100.00,fast_voltage:94.43,Output:-5.34
t:1118481Setpoint:100.00,fast_voltage:106.96,Output:-4.36
t:1118511Setpoint:100.00,fast_voltage:106.96,Output:-4.30
t:1118541Setpoint:100.00,fast_voltage:105.13,Output:-4.39
t:1118571Setpoint:100.00,fast_voltage:105.13,Output:-4.35
t:1118601Setpoint:100.00,fast_voltage:102.84,Output:-4.50
t:1118631Setpoint:100.00,fast_voltage:99.17,Output:-4.78
t:1118661Setpoint:100.00,fast_voltage:99.17,Output:-4.78
t:1118691Setpoint:100.00,fast_voltage:104.06,Output:-4.38
t:1118721Setpoint:100.00,fast_voltage:104.06,Output:-4.34
t:1118751Setpoint:100.00,fast_voltage:99.48,Output:-4.71
t:1118781Setpoint:100.00,fast_voltage:99.48,Output:-4.71
t:1118811Setpoint:100.00,fast_voltage:99.48,Output:-4.72
t:1118841Setpoint:100.00,fast_voltage:104.37,Output:-4.31
t:1118871Setpoint:100.00,fast_voltage:104.37,Output:-4.28
t:1118901Setpoint:100.00,fast_voltage:99.78,Output:-4.63
t:1118931Setpoint:100.00,fast_voltage:99.78,Output:-4.63
📱 Task UI: 986 appels | Fast: 104.5V | Slow: 100.6V
t:1118961Setpoint:100.00,fast_voltage:104.52,Output:-4.22
t:1118991Setpoint:100.00,fast_voltage:95.50,Output:-4.92
t:1119021Setpoint:100.00,fast_voltage:95.50,Output:-4.95
t:1119051Setpoint:100.00,fast_voltage:91.07,Output:-5.37
t:1119081Setpoint:100.00,fast_voltage:91.07,Output:-5.45
t:1119111Setpoint:100.00,fast_voltage:99.48,Output:-4.79
t:1119141Setpoint:100.00,fast_voltage:106.66,Output:-4.21
t:1119171Setpoint:100.00,fast_voltage:106.66,Output:-4.15
t:1119201Setpoint:100.00,fast_voltage:108.64,Output:-3.93
t:1119231Setpoint:100.00,fast_voltage:108.64,Output:-3.86
t:1119261Setpoint:100.00,fast_voltage:99.32,Output:-4.59
t:1119291Setpoint:100.00,fast_voltage:93.86,Output:-5.03
t:1119321Setpoint:100.00,fast_voltage:93.52,Output:-5.12
t:1119351Setpoint:100.00,fast_voltage:94.43,Output:-5.10
t:1119381Setpoint:100.00,fast_voltage:94.43,Output:-5.15
t:1119411Setpoint:100.00,fast_voltage:97.34,Output:-4.95
t:1119441Setpoint:100.00,fast_voltage:97.34,Output:-4.97
t:1119471Setpoint:100.00,fast_voltage:99.63,Output:-4.79
t:1119501Setpoint:100.00,fast_voltage:103.75,Output:-4.46
t:1119531Setpoint:100.00,fast_voltage:103.75,Output:-4.42
t:1119561Setpoint:100.00,fast_voltage:91.99,Output:-5.39
t:1119591Setpoint:100.00,fast_voltage:91.99,Output:-5.46
t:1119622Setpoint:100.00,fast_voltage:96.42,Output:-5.14
t:1119652Setpoint:100.00,fast_voltage:98.10,Output:-5.03
t:1119682Setpoint:100.00,fast_voltage:98.10,Output:-5.05
t:1119712Setpoint:100.00,fast_voltage:102.07,Output:-4.73
t:1119742Setpoint:100.00,fast_voltage:102.07,Output:-4.72
t:1119772Setpoint:100.00,fast_voltage:97.49,Output:-5.10
t:1119802Setpoint:100.00,fast_voltage:99.48,Output:-4.96
t:1119832Setpoint:100.00,fast_voltage:99.48,Output:-4.96
t:1119862Setpoint:100.00,fast_voltage:103.30,Output:-4.65
t:1119892Setpoint:100.00,fast_voltage:103.30,Output:-4.62
t:1119922Setpoint:100.00,fast_voltage:96.11,Output:-5.21
t:1119952Setpoint:100.00,fast_voltage:96.11,Output:-5.24
t:1119982Setpoint:100.00,fast_voltage:99.17,Output:-5.01
t:1120012Setpoint:100.00,fast_voltage:95.20,Output:-5.34
t:1120042Setpoint:100.00,fast_voltage:95.20,Output:-5.38
t:1120072Setpoint:100.00,fast_voltage:102.53,Output:-4.80
t:1120102Setpoint:100.00,fast_voltage:102.53,Output:-4.78
t:1120132Setpoint:100.00,fast_voltage:106.05,Output:-4.44
t:1120162Setpoint:100.00,fast_voltage:105.89,Output:-4.40
t:1120192Setpoint:100.00,fast_voltage:105.89,Output:-4.35
t:1120222Setpoint:100.00,fast_voltage:102.84,Output:-4.56
t:1120252Setpoint:100.00,fast_voltage:102.84,Output:-4.53
t:1120282Setpoint:100.00,fast_voltage:102.99,Output:-4.50
t:1120312Setpoint:100.00,fast_voltage:102.68,Output:-4.49
t:1120342Setpoint:100.00,fast_voltage:102.68,Output:-4.47
t:1120372Setpoint:100.00,fast_voltage:103.75,Output:-4.36
t:1120402Setpoint:100.00,fast_voltage:103.75,Output:-4.33
t:1120434Setpoint:100.00,fast_voltage:101.31,Output:-4.50
t:1120464Setpoint:100.00,fast_voltage:97.70,Output:-4.78
t:1120494Setpoint:100.00,fast_voltage:97.18,Output:-4.85
t:1120524Setpoint:100.00,fast_voltage:99.78,Output:-4.66
t:1120554Setpoint:100.00,fast_voltage:99.78,Output:-4.66
t:1120584Setpoint:100.00,fast_voltage:95.96,Output:-4.99
t:1120614Setpoint:100.00,fast_voltage:95.96,Output:-5.02
t:1120644Setpoint:100.00,fast_voltage:102.38,Output:-4.49
t:1120674Setpoint:100.00,fast_voltage:99.17,Output:-4.73
t:1120704Setpoint:100.00,fast_voltage:99.17,Output:-4.74
t:1120734Setpoint:100.00,fast_voltage:102.84,Output:-4.44
t:1120764Setpoint:100.00,fast_voltage:102.84,Output:-4.41
t:1120794Setpoint:100.00,fast_voltage:100.24,Output:-4.61
t:1120824Setpoint:100.00,fast_voltage:102.84,Output:-4.40
t:1120854Setpoint:100.00,fast_voltage:102.84,Output:-4.38
t:1120884Setpoint:100.00,fast_voltage:99.63,Output:-4.62
t:1120914Setpoint:100.00,fast_voltage:99.63,Output:-4.63
t:1120944Setpoint:100.00,fast_voltage:100.39,Output:-4.56
t:1120974Setpoint:100.00,fast_voltage:104.30,Output:-4.25
t:1121004Setpoint:100.00,fast_voltage:104.37,Output:-4.20
t:1121034Setpoint:100.00,fast_voltage:94.74,Output:-4.96
t:1121064Setpoint:100.00,fast_voltage:94.74,Output:-5.01
t:1121094Setpoint:100.00,fast_voltage:98.25,Output:-4.75
t:1121124Setpoint:100.00,fast_voltage:98.25,Output:-4.77
t:1121154Setpoint:100.00,fast_voltage:100.55,Output:-4.58
t:1121184Setpoint:100.00,fast_voltage:100.55,Output:-4.57
t:1121214Setpoint:100.00,fast_voltage:100.55,Output:-4.57
t:1121246Setpoint:100.00,fast_voltage:99.48,Output:-4.66
t:1121276Setpoint:100.00,fast_voltage:99.48,Output:-4.66
t:1121306Setpoint:100.00,fast_voltage:99.93,Output:-4.62
t:1121336Setpoint:100.00,fast_voltage:99.48,Output:-4.66
t:1121366Setpoint:100.00,fast_voltage:99.48,Output:-4.67
t:1121396Setpoint:100.00,fast_voltage:102.23,Output:-4.44
t:1121426Setpoint:100.00,fast_voltage:102.23,Output:-4.42
t:1121456Setpoint:100.00,fast_voltage:101.62,Output:-4.45
t:1121486Setpoint:100.00,fast_voltage:95.81,Output:-4.91
t:1121516Setpoint:100.00,fast_voltage:95.81,Output:-4.95
t:1121546Setpoint:100.00,fast_voltage:104.82,Output:-4.23
t:1121576Setpoint:100.00,fast_voltage:104.82,Output:-4.19
t:1121606Setpoint:100.00,fast_voltage:102.53,Output:-4.34
t:1121636Setpoint:100.00,fast_voltage:102.53,Output:-4.32
t:1121666Setpoint:100.00,fast_voltage:102.68,Output:-4.29
t:1121696Setpoint:100.00,fast_voltage:98.56,Output:-4.60
t:1121726Setpoint:100.00,fast_voltage:98.56,Output:-4.62
t:1121756Setpoint:100.00,fast_voltage:100.85,Output:-4.43
t:1121786Setpoint:100.00,fast_voltage:100.85,Output:-4.43
t:1121816Setpoint:100.00,fast_voltage:102.07,Output:-4.31
t:1121846Setpoint:100.00,fast_voltage:104.06,Output:-4.13
t:1121876Setpoint:100.00,fast_voltage:104.06,Output:-4.10
t:1121906Setpoint:100.00,fast_voltage:99.93,Output:-4.41
t:1121936Setpoint:100.00,fast_voltage:99.93,Output:-4.41
t:1121966Setpoint:100.00,fast_voltage:104.21,Output:-4.04
t:1121996Setpoint:100.00,fast_voltage:106.20,Output:-3.84
t:1122026Setpoint:100.00,fast_voltage:106.20,Output:-3.78
t:1122058Setpoint:100.00,fast_voltage:99.63,Output:-4.28
t:1122088Setpoint:100.00,fast_voltage:99.63,Output:-4.28
t:1122118Setpoint:100.00,fast_voltage:103.60,Output:-3.94
t:1122148Setpoint:100.00,fast_voltage:100.39,Output:-4.17
t:1122178Setpoint:100.00,fast_voltage:100.39,Output:-4.16
t:1122208Setpoint:100.00,fast_voltage:102.68,Output:-3.97
t:1122238Setpoint:100.00,fast_voltage:102.68,Output:-3.95
t:1122268Setpoint:100.00,fast_voltage:102.38,Output:-3.95
t:1122299Setpoint:100.00,fast_voltage:102.38,Output:-3.93
t:1122330Setpoint:100.00,fast_voltage:101.77,Output:-3.96
t:1122360Setpoint:100.00,fast_voltage:105.13,Output:-3.67
t:1122390Setpoint:100.00,fast_voltage:105.13,Output:-3.62
t:1122420Setpoint:100.00,fast_voltage:104.67,Output:-3.62
t:1122450Setpoint:100.00,fast_voltage:104.67,Output:-3.57
t:1122480Setpoint:100.00,fast_voltage:102.68,Output:-3.71
t:1122510Setpoint:100.00,fast_voltage:100.70,Output:-3.85
t:1122540Setpoint:100.00,fast_voltage:100.70,Output:-3.84
t:1122570Setpoint:100.00,fast_voltage:104.82,Output:-3.49
t:1122600Setpoint:100.00,fast_voltage:104.82,Output:-3.44
t:1122630Setpoint:100.00,fast_voltage:98.25,Output:-3.98
t:1122660Setpoint:100.00,fast_voltage:100.39,Output:-3.82
t:1122690Setpoint:100.00,fast_voltage:100.39,Output:-3.81
t:1122720Setpoint:100.00,fast_voltage:100.70,Output:-3.79
t:1122750Setpoint:100.00,fast_voltage:100.70,Output:-3.78
t:1122780Setpoint:100.00,fast_voltage:102.07,Output:-3.65
t:1122810Setpoint:100.00,fast_voltage:101.33,Output:-3.70
t:1122840Setpoint:100.00,fast_voltage:101.31,Output:-3.68
t:1122870Setpoint:100.00,fast_voltage:100.24,Output:-3.76
t:1122900Setpoint:100.00,fast_voltage:100.24,Output:-3.76
t:1122930Setpoint:100.00,fast_voltage:102.84,Output:-3.54
t:1122960Setpoint:100.00,fast_voltage:102.84,Output:-3.51
t:1122990Setpoint:100.00,fast_voltage:102.68,Output:-3.50
t:1123020Setpoint:100.00,fast_voltage:106.81,Output:-3.14
t:1123050Setpoint:100.00,fast_voltage:106.81,Output:-3.07
t:1123080Setpoint:100.00,fast_voltage:104.67,Output:-3.20
t:1123110Setpoint:100.00,fast_voltage:104.67,Output:-3.16
t:1123140Setpoint:100.00,fast_voltage:107.57,Output:-2.86
t:1123170Setpoint:100.00,fast_voltage:103.60,Output:-3.12
t:1123200Setpoint:100.00,fast_voltage:103.60,Output:-3.09
t:1123230Setpoint:100.00,fast_voltage:106.35,Output:-2.82
t:1123260Setpoint:100.00,fast_voltage:106.35,Output:-2.77
t:1123290Setpoint:100.00,fast_voltage:106.50,Output:-2.70
t:1123320Setpoint:100.00,fast_voltage:104.86,Output:-2.78
t:1123350Setpoint:100.00,fast_voltage:104.37,Output:-2.78
t:1123380Setpoint:100.00,fast_voltage:100.24,Output:-3.08
t:1123410Setpoint:100.00,fast_voltage:100.24,Output:-3.08
ENABLE PIN: LOW | Arc detected: Yes | THC OFF: No | THC active: ACTIVE  | Fast voltage: 100.24 V | Slow voltage: 103.90 V | Anti-dive: Inactive | Kp: 0.80
t:1123440Setpoint:100.00,fast_voltage:103.30,Output:-2.82
t:1123470Setpoint:100.00,fast_voltage:103.30,Output:-2.79
t:1123500Setpoint:100.00,fast_voltage:103.60,Output:-2.74
t:1123530Setpoint:100.00,fast_voltage:97.49,Output:-3.20
t:1123560Setpoint:100.00,fast_voltage:97.49,Output:-3.23
t:1123590Setpoint:100.00,fast_voltage:100.85,Output:-2.97
t:1123620Setpoint:100.00,fast_voltage:100.85,Output:-2.96
t:1123650Setpoint:100.00,fast_voltage:100.55,Output:-2.98
t:1123682Setpoint:100.00,fast_voltage:101.62,Output:-2.89
t:1123712Setpoint:100.00,fast_voltage:101.62,Output:-2.87
t:1123742Setpoint:100.00,fast_voltage:99.93,Output:-3.00
t:1123772Setpoint:100.00,fast_voltage:99.93,Output:-3.00
t:1123802Setpoint:100.00,fast_voltage:102.68,Output:-2.76
t:1123832Setpoint:100.00,fast_voltage:99.63,Output:-2.98
t:1123862Setpoint:100.00,fast_voltage:99.63,Output:-2.99
t:1123892Setpoint:100.00,fast_voltage:103.60,Output:-2.66
t:1123922Setpoint:100.00,fast_voltage:103.60,Output:-2.63
t:1123952Setpoint:100.00,fast_voltage:100.85,Output:-2.83
